lat,lon,user_class,demand_mbps
48.62971441569941,7.730501508758096,light,4
49.10605808685596,2.1393418483842006,heavy,16
49.070523098853144,1.9898138121991091,light,2
49.05481948938899,2.090050440608754,heavy,26
43.92515073128156,4.891439097981686,moderate,6
48.959983640043426,2.3345196716939896,light,1
48.53866341172913,2.5516962336416706,moderate,7
43.72903183996373,7.261039688997634,light,4
48.6013903258392,7.7030136160836955,heavy,19
48.908643513979435,2.362429817184906,light,1
48.65885101833937,7.722596736465424,light,2
48.84579764056235,7.863846793875559,moderate,6
43.126467594335814,5.970563943588079,light,1
48.41949918688576,7.665908395844043,light,1
45.57448338354877,5.928078461805901,moderate,10
45.26166521182871,1.778962453675424,moderate,6
49.04715662667317,2.0431155379745247,moderate,9
45.82283030366744,4.774935111580149,light,1
46.33516838140673,-0.39960905377610867,moderate,8
48.79302734444272,2.5564403242305014,light,2
46.319668787324595,-0.467135331444392,moderate,6
43.871306643095316,2.591203410171437,light,4
48.57709878197676,7.708578892774019,moderate,8
43.69638323256967,7.3068698330847806,heavy,20
44.79748175762245,-0.5693274465028059,light,3
48.876219817011034,2.6760011034545386,light,1
43.75440823791461,7.471996717696879,heavy,27
48.99165401946358,2.3684863254301254,moderate,8
48.56348816068519,7.700054331042093,light,1
48.97753801221787,2.3376057632637437,light,1
46.39478126047319,-0.3974814528453319,light,4
48.82705998759423,2.3731298895578825,light,4
49.06617232384481,2.191623464478145,light,1
45.758327371040885,4.859537393515951,moderate,8
48.60756457691551,7.712678561803619,moderate,6
43.88235471285882,2.581814981568568,heavy,15
43.437112297228,6.837645966375702,light,4
45.84774230769901,3.2046722302815716,moderate,8
48.738546775912795,7.391133705778443,moderate,8
48.794860109906416,2.5335794465922943,heavy,11
45.76621221122991,3.1115422959977392,heavy,21
43.70928631607254,7.2828197251721125,light,2
43.103044881000706,6.022856661624131,light,5
45.83997563350809,3.2305994697528044,heavy,13
43.926151995966144,2.1315540120971184,heavy,26
48.89812096299731,2.265286630021374,moderate,10
47.760646886810136,7.307837983685901,light,1
48.84523134418153,2.4283749712935028,moderate,6
45.59609156395044,4.798595526663197,moderate,8
48.52245221125626,2.4598156715573865,moderate,7
48.829723145318425,2.383508684756136,heavy,19
44.90222675855893,2.4413533918014614,moderate,6
45.35162288379699,4.800531005998564,light,2
48.88685269825918,2.364802626458148,moderate,8
48.821465381248316,2.506223443793587,moderate,7
43.46657196511664,6.579418115409006,light,1
43.124020366550255,6.214436985364795,heavy,15
49.04522838737925,2.3291845121701678,light,5
48.91375137320157,2.4342772199175573,moderate,10
49.05447356136462,2.0808984116603906,light,3
48.81279970400312,2.524932739885178,light,1
43.684215531258324,7.2710581659607065,moderate,8
45.77640397114885,3.093483777278381,light,5
45.788162112063894,1.2893959586316595,heavy,20
48.883171706721505,2.373438289649218,light,5
43.755589443365096,7.469550186641131,light,4
45.212611430796436,5.700742547493314,moderate,8
43.11850738803631,6.188099720392688,heavy,19
45.22269552866509,5.866767580850513,light,2
48.873803093168604,2.5526410440124647,heavy,22
49.03444817307729,2.1184141969002983,light,1
43.42311204513426,6.052986736619934,moderate,8
48.768101675657284,2.4521950755215816,moderate,8
49.13730215772049,6.170948575003249,light,1
49.06232465542762,2.0917921960497967,light,3
48.298243019586245,2.3647355077410612,light,4
43.881359005783374,2.5746831615683847,light,1
49.022006546294904,2.361817779132596,light,4
43.729878465609474,7.264781130119925,light,5
48.56757373684824,7.718794436494441,light,4
49.04605022266376,2.103186025024281,heavy,24
49.041964053697,2.353955036383299,moderate,8
48.66338612250093,2.6061513609850677,moderate,10
48.59623953297791,7.708478481596786,light,5
47.73099093397672,7.287692711826169,light,4
43.069203065187246,6.13303947941587,heavy,18
43.1107928140558,5.863580389536238,light,1
48.73200627301426,7.714085491152232,light,4
48.59223102851217,7.756827977588479,heavy,17
48.84766337234823,2.518059682472276,heavy,24
48.847211873977265,2.513982773501654,light,3
48.88792840125449,2.357628962712073,moderate,10
48.51521403397307,2.444614832635799,moderate,6
45.07812435985446,4.846616644136085,heavy,15
49.06028221379099,2.019187218349039,light,5
43.675932795840026,7.323185678462735,light,5
45.154260012826164,5.715872345156051,moderate,9
43.71658328953759,7.407721309603428,light,2
47.85464639002022,5.333941276913434,light,1
48.3636021053906,3.1841992063593443,heavy,11
48.9227328812767,2.430684785451971,light,4
49.07803936132354,2.2007631986457654,light,4
43.72894811360177,7.389993162188978,light,3
43.69465454361787,7.325785528968751,moderate,8
43.70334387896693,7.3123511966597246,moderate,9
45.26172345659532,5.899493485924827,light,1
48.8941306391907,2.447441203081219,light,5
48.878070615455044,2.5566628064555186,moderate,6
43.699737806189766,7.305107790095976,light,1
46.23193380827821,4.7953172430583155,moderate,6
48.985236871050475,2.578952182180507,light,3
45.79857683858356,3.1373768190586233,moderate,6
48.62959497579138,2.479071007724561,light,1
45.769887368543365,3.118212548451228,heavy,13
43.72760185148764,7.258495936169762,light,5
49.11227040991127,6.158186848130386,moderate,9
43.74296327197649,7.460663610481912,light,3
43.72168418511919,7.342677317834726,heavy,20
49.04829641688137,2.1974116090364197,heavy,29
49.06683293213665,1.9627156410343574,heavy,29
48.71094861531495,2.2603953062081494,light,4
44.84353369462662,-0.5936918596418673,moderate,7
43.72276517372227,7.294408871930164,light,5
49.054038270119946,2.044814747323735,moderate,6
48.27395298378501,6.9635853465089435,light,2
49.057525584580766,2.1034611388033126,moderate,6
48.66371316905062,6.113429225853278,light,4
48.98665636669986,2.361046623413108,light,1
49.04122287299079,2.2957345234619537,heavy,23
45.67911777943459,-0.9436521955699965,light,5
48.61043168068043,7.726739792565996,light,3
49.11131189000284,2.2462864970531675,light,4
49.06683786074447,2.0490300063176154,light,4
46.55060367916827,0.2629335848645233,heavy,19
45.8237465237256,3.184307631256966,light,3
47.82689465008098,5.329161401370241,light,5
46.314820639986266,-0.4836640531946652,light,3
48.67986620711569,2.398653010089805,light,4
43.68249737292537,7.32602035036782,light,2
43.124084065665265,5.9107069120376,light,5
46.35971872133675,-0.3968612423364242,moderate,7
45.82189683489216,6.034678301482482,light,5
49.081268886842,6.1414084647498095,heavy,17
49.0587361859252,2.1950176702875854,moderate,9
45.617590025670076,5.8814424376131145,moderate,8
43.707314635276546,7.28177465166272,light,4
43.13183503446608,5.887659251357107,moderate,9
47.196127296918135,-1.623764224590451,light,3
49.19188282693864,6.167220191647941,heavy,11
43.11572093523799,6.107690070870481,light,4
48.802971236099616,2.5703961043984833,moderate,10
43.121338266365655,6.219318253199926,light,5
43.77069351011483,7.466526591135647,light,5
43.10265555023554,5.835832603155329,light,5
45.14039054511372,1.5014371894547598,moderate,8
45.29854423841773,5.617040520541747,light,2
48.84053371402574,7.750837165384992,moderate,10
48.83185702289313,2.5278932128400053,light,3
48.92697044062612,2.3647610772955105,heavy,21
48.251547557100004,3.271265066677057,light,1
49.15342375043624,6.1683758751746005,heavy,21
45.748562699653874,3.1363476669708827,moderate,9
43.40633580440866,6.058764079567403,light,4
46.3040330596023,-0.529759738330593,moderate,10
48.814931049067326,2.5160444389082666,heavy,21
48.5703680676534,7.72344663114887,light,4
45.78681926564263,3.1404835131970805,light,5
49.0154599509175,2.3586438268817935,light,2
43.112493705667156,5.8890564532173935,moderate,9
43.646422359480084,7.129643505173294,moderate,6
48.84029429618806,2.5211970594237045,light,1
45.400334473486744,4.800503741213667,light,1
48.75112750778908,2.379077462891059,heavy,18
49.190521496615446,2.1833940454466423,moderate,9
48.895732366639564,2.48932871396685,heavy,23
43.69890812823643,7.301379758362734,light,2
47.61144027403057,7.254702853454086,light,1
49.04628879276632,2.1330796404853065,light,5
48.88674216603642,2.346374797663266,moderate,7
48.77810898654546,2.5724439175621545,light,3
44.80452326018589,-0.5769590398207086,heavy,25
45.0730365405601,4.8163495116484905,moderate,7
43.14280154103823,6.011535508014017,heavy,21
48.82361870897807,2.373964729648747,moderate,8
49.09389928125422,2.1240834183331945,moderate,10
48.84514142894999,2.487050897409805,light,1
49.06596258699345,2.21788373384985,light,4
49.16069971186907,6.205977145775381,light,3
45.266524556272955,1.767999796444992,light,2
47.181534789601606,-1.4957715961318183,light,2
48.8365199996335,2.4992254316273765,moderate,7
48.56923429507598,7.692017884428092,light,5
46.37830381235245,-0.19318569894407175,heavy,20
48.994174920038674,2.5787166788122704,heavy,30
48.7746107117764,2.4230812057215405,heavy,26
43.910524973269816,4.901181089044354,light,3
48.981806164925494,2.331125881652549,light,1
48.83857216095972,2.5064176860887786,heavy,30
45.15937049979644,5.70691772907562,heavy,23
45.72436682213029,4.819357858806205,moderate,10
48.54848296195088,2.537843900577174,light,1
49.13750236344891,2.3067033868878424,moderate,9
48.8800198322725,2.592833109385324,heavy,29
49.12331843820052,2.0650639145453686,light,5
48.58793431230586,2.5732697450355735,light,4
46.353459038372534,-0.36103282785353674,light,4
43.45128551743791,6.702074195872324,moderate,8
48.999706016413,2.3721621161468627,light,4
48.87863907814213,2.3637651392398658,moderate,10
48.915435122067386,2.3621027409949296,moderate,8
43.09181891776852,5.828392524303801,moderate,6
47.21984108315069,2.133845283882755,light,4
43.66372403618635,7.186961281654442,moderate,9
43.362925480923884,5.617002837918416,moderate,9
43.88786435719288,2.5793778605106166,light,5
46.25336974742644,-0.48138043545268566,moderate,6
48.838043025056706,2.622345213925827,light,2
48.87954603141774,2.376122919808871,heavy,12
45.66510405887267,3.158625451244004,moderate,10
48.89827381459527,2.2010285089704005,heavy,22
43.741097465429,7.427989194002715,light,1
46.06936182690309,6.5016351585929915,moderate,10
45.857933424541926,3.2050200711699404,light,1
45.67865462037093,-0.8958237597741485,light,5
48.64412024433466,7.721528861600747,moderate,10
49.07561878757608,2.0829447988173646,heavy,29
48.88999161473452,2.4787916116623245,moderate,9
47.254557603272055,2.044360995503216,moderate,10
46.68923164722691,0.1519665928210446,light,3
43.67931473754952,7.249459804821294,moderate,9
45.21503420232778,5.680942234189102,light,1
48.603657501904635,7.731904280950109,moderate,7
48.99550997741977,2.369149678497073,moderate,9
45.71856724123669,3.175117879835941,light,2
45.56728925232826,5.944995535571759,light,1
48.83355632285929,2.5278634260665704,heavy,18
45.25048028130681,4.817634831046844,light,3
46.121156779016715,3.422590420360482,light,4
46.26529071876897,-0.48116057291135633,light,5
46.985390460414,4.843941668823077,moderate,7
48.86933085134934,2.495268462199642,moderate,6
45.69786190035364,4.83544849601618,light,2
49.02833202184346,2.3500111071774947,moderate,8
48.97852724994791,2.360394977029968,heavy,30
48.995236214874126,2.5679841545039293,light,1
47.222128166903055,2.1215644817531376,light,1
49.11037553602987,1.9700077752650968,light,3
48.93938592729092,2.3530389487625123,light,2
46.65990884261055,4.850810322300795,light,4
48.594091815262466,2.5792919126501945,light,1
49.1107765624553,2.0874523831097926,light,3
45.25571401025563,5.8634769481493265,light,3
45.832572283482335,5.999122668707708,light,2
45.80596185536204,3.13203856799595,moderate,6
48.54985243262569,7.766103013765829,heavy,24
43.44800877940651,6.994546743190794,heavy,13
44.78079780109548,-0.5667022515659113,light,4
43.10210165114692,5.856588883930039,moderate,10
47.748787372709494,7.313062220769979,light,5
49.01071859926868,2.1989295958474675,light,5
48.908077835210236,2.4424444498877675,light,1
49.05181502645805,2.1799761564217643,heavy,18
49.089998044172845,2.0975852640532175,heavy,12
43.12126239586192,5.896855334711932,heavy,22
48.90492060987111,2.1855242786953157,moderate,6
43.11209192224811,6.1020313698714395,heavy,29
49.11950660401657,6.183880280073794,light,4
48.58829917753444,7.711636399173356,moderate,10
45.785296790609834,4.79759759760883,light,2
43.06285122351934,6.152420476154606,light,1
46.342429115410475,-0.37132311694890574,light,5
48.82934157786401,2.524907870034728,light,2
48.27419725862118,3.2688674348579627,light,1
49.021821358119176,2.364132863122433,light,5
48.603179082793304,7.737986091738666,moderate,6
46.553004607124834,0.28185095998123805,heavy,18
43.762726944339256,7.464872124491226,light,5
45.89846523320592,3.3286253271462636,heavy,29
43.129254357203074,5.977864123688442,light,2
44.83057594875847,-0.5856327379175467,moderate,8
43.11581268751733,5.846577969042646,moderate,9
48.58712587606741,7.757690408287711,light,3
48.72247095587688,2.2687429979606,heavy,20
43.72502283715664,7.181288250035582,heavy,14
48.85298822659683,2.5297160874837257,light,3
46.30856344397912,-0.4980302569590392,light,3
43.10117504812862,5.880473989848737,light,4
43.70007671051613,7.275204541470577,light,3
49.05172475866414,2.0836585128060814,moderate,7
43.11636880483975,5.963344449827418,moderate,8
44.82999128670702,4.699502332110655,light,3
48.74754354856836,2.3985501235232154,moderate,7
43.626306344786975,3.881427835877541,moderate,9
49.08463865189116,2.1272738674635114,light,5
43.887914083223485,2.601038017692396,moderate,8
49.03693443701519,2.3890763342507695,heavy,23
45.72092356047746,4.823097607357786,light,5
49.048011769019894,2.107267559821006,light,5
48.575697757578396,7.679639493623188,moderate,9
43.1331132655776,5.959537821047964,moderate,7
49.06147306196929,2.2327139534254647,light,2
45.2982682825693,5.619020120897087,light,5
48.597662302799776,7.739384531767752,moderate,8
48.72428211224806,7.701902149596721,moderate,7
49.25308761815321,6.148267692759394,moderate,7
49.009971096978326,2.1928260537249167,moderate,8
45.71540812249443,4.807894848713697,light,1
48.58489753605064,7.710427811095181,moderate,9
43.11256353908977,5.938756052520364,moderate,7
46.40373778249935,-0.41759530783649146,light,2
45.6804794898414,5.947990649188961,moderate,8
48.82581335325056,7.743213591370093,moderate,7
44.70595132991437,-0.4644308839427224,light,5
48.74194815401429,7.610862910253969,moderate,9
49.22846105828416,6.136029519981337,light,4
46.300805683948354,-0.3297634724829022,light,4
45.75262764902035,3.149138981513406,light,3
43.778983016644275,7.485379537802841,light,3
49.043021425172384,2.064218818251444,light,2
48.98635939283849,2.349748757081102,light,5
48.573838364168616,7.747204797804149,light,4
45.629504579431824,5.921886127866346,moderate,8
49.13666390644122,2.0420808260047862,light,4
49.045402573142226,2.165390673968043,moderate,9
45.64725652608754,-1.0938389080262352,moderate,7
48.65953554142612,7.709689537015859,heavy,17
43.68538363017253,7.200711241487503,light,3
49.097738306687,2.127994222128546,moderate,6
48.877150532071035,2.375195127478848,heavy,16
43.1131820501044,6.13831089653438,light,5
43.523854542174135,5.417117392317197,light,3
48.52888566997335,2.4614517650800956,heavy,25
43.38542108303069,3.452918803416248,light,3
48.68766379158871,2.614667941059434,moderate,9
49.033991343549,2.3384743010817894,light,1
48.25248201347598,7.473320063174557,light,2
48.610983896865534,2.5179541509359464,moderate,7
48.608515719142076,4.942258217176271,light,3
48.91708789173864,2.333628284689933,light,3
45.21195942996889,0.66306862941517,heavy,15
49.04391910844769,2.3399052691357114,moderate,6
49.048059392146016,2.1992188769960177,heavy,17
44.72020313924124,-0.5050098014436187,moderate,10
48.824968282953606,2.5580401855859605,light,4
48.64754000176104,2.4046049690913223,heavy,23
48.58645422646927,7.7666388456413324,light,3
48.861221649088,2.367419060035162,moderate,8
46.09164032489617,6.306127129194157,moderate,10
44.83432669483187,-0.5580052254162153,light,1
